# Wavelength(AA)	FWHM(AA)
5503.2500 2.5100
5503.5000 2.5100
5503.7500 2.5100
5504.0000 2.5100
5504.2500 2.5100
5504.5000 2.5100
5504.7500 2.5100
5505.0000 2.5100
5505.2500 2.5100
5505.5000 2.5100
5505.7500 2.5100
5506.0000 2.5100
5506.2500 2.5100
5506.5000 2.5100
5506.7500 2.5100
5507.0000 2.5100
5507.2500 2.5100
5507.5000 2.5100
5507.7500 2.5100
5508.0000 2.5100
5508.2500 2.5100
5508.5000 2.5100
5508.7500 2.5100
5509.0000 2.5100
5509.2500 2.5100
5509.5000 2.5100
5509.7500 2.5100
5510.0000 2.5100
5510.2500 2.5100
5510.5000 2.5100
5510.7500 2.5100
5511.0000 2.5100
5511.2500 2.5100
5511.5000 2.5100
5511.7500 2.5100
5512.0000 2.5100
5512.2500 2.5100
5512.5000 2.5100
5512.7500 2.5100
5513.0000 2.5100
5513.2500 2.5100
5513.5000 2.5100
5513.7500 2.5100
5514.0000 2.5100
5514.2500 2.5100
5514.5000 2.5100
5514.7500 2.5100
5515.0000 2.5100
5515.2500 2.5100
5515.5000 2.5100
5515.7500 2.5100
5516.0000 2.5100
5516.2500 2.5100
5516.5000 2.5100
5516.7500 2.5100
5517.0000 2.5100
5517.2500 2.5100
5517.5000 2.5100
5517.7500 2.5100
5518.0000 2.5100
5518.2500 2.5100
5518.5000 2.5100
5518.7500 2.5100
5519.0000 2.5100
5519.2500 2.5100
5519.5000 2.5100
5519.7500 2.5100
5520.0000 2.5100
5520.2500 2.5100
5520.5000 2.5100
5520.7500 2.5100
5521.0000 2.5100
5521.2500 2.5100
5521.5000 2.5100
5521.7500 2.5100
5522.0000 2.5100
5522.2500 2.5100
5522.5000 2.5100
5522.7500 2.5100
5523.0000 2.5100
5523.2500 2.5100
5523.5000 2.5100
5523.7500 2.5100
5524.0000 2.5100
5524.2500 2.5100
5524.5000 2.5100
5524.7500 2.5100
5525.0000 2.5100
5525.2500 2.5100
5525.5000 2.5100
5525.7500 2.5100
5526.0000 2.5100
5526.2500 2.5100
5526.5000 2.5100
5526.7500 2.5100
5527.0000 2.5100
5527.2500 2.5100
5527.5000 2.5100
5527.7500 2.5100
5528.0000 2.5100
5528.2500 2.5100
5528.5000 2.5100
5528.7500 2.5100
5529.0000 2.5100
5529.2500 2.5100
5529.5000 2.5100
5529.7500 2.5100
5530.0000 2.5100
5530.2500 2.5100
5530.5000 2.5100
5530.7500 2.5100
5531.0000 2.5100
5531.2500 2.5100
5531.5000 2.5100
5531.7500 2.5100
5532.0000 2.5100
5532.2500 2.5100
5532.5000 2.5100
5532.7500 2.5100
5533.0000 2.5100
5533.2500 2.5100
5533.5000 2.5100
5533.7500 2.5100
5534.0000 2.5100
5534.2500 2.5100
5534.5000 2.5100
5534.7500 2.5100
5535.0000 2.5100
5535.2500 2.5100
5535.5000 2.5100
5535.7500 2.5100
5536.0000 2.5100
5536.2500 2.5100
5536.5000 2.5100
5536.7500 2.5100
5537.0000 2.5100
5537.2500 2.5100
5537.5000 2.5100
5537.7500 2.5100
5538.0000 2.5100
5538.2500 2.5100
5538.5000 2.5100
5538.7500 2.5100
5539.0000 2.5100
5539.2500 2.5100
5539.5000 2.5100
5539.7500 2.5100
5540.0000 2.5100
5540.2500 2.5100
5540.5000 2.5100
5540.7500 2.5100
5541.0000 2.5100
5541.2500 2.5100
5541.5000 2.5100
5541.7500 2.5100
5542.0000 2.5100
5542.2500 2.5100
5542.5000 2.5100
5542.7500 2.5100
5543.0000 2.5100
5543.2500 2.5100
5543.5000 2.5100
5543.7500 2.5100
5544.0000 2.5100
5544.2500 2.5100
5544.5000 2.5100
5544.7500 2.5100
5545.0000 2.5100
5545.2500 2.5100
5545.5000 2.5100
5545.7500 2.5100
5546.0000 2.5100
5546.2500 2.5100
5546.5000 2.5100
5546.7500 2.5100
5547.0000 2.5100
5547.2500 2.5100
5547.5000 2.5100
5547.7500 2.5100
5548.0000 2.5100
5548.2500 2.5100
5548.5000 2.5100
5548.7500 2.5100
5549.0000 2.5100
5549.2500 2.5100
5549.5000 2.5100
5549.7500 2.5100
5550.0000 2.5100
5550.2500 2.5100
5550.5000 2.5100
5550.7500 2.5100
5551.0000 2.5100
5551.2500 2.5100
5551.5000 2.5100
5551.7500 2.5100
5552.0000 2.5100
5552.2500 2.5100
5552.5000 2.5100
5552.7500 2.5100
5553.0000 2.5100
5553.2500 2.5100
5553.5000 2.5100
5553.7500 2.5100
5554.0000 2.5100
5554.2500 2.5100
5554.5000 2.5100
5554.7500 2.5100
5555.0000 2.5100
5555.2500 2.5100
5555.5000 2.5100
5555.7500 2.5100
5556.0000 2.5100
5556.2500 2.5100
5556.5000 2.5100
5556.7500 2.5100
5557.0000 2.5100
5557.2500 2.5100
5557.5000 2.5100
5557.7500 2.5100
5558.0000 2.5100
5558.2500 2.5100
5558.5000 2.5100
5558.7500 2.5100
5559.0000 2.5100
5559.2500 2.5100
5559.5000 2.5100
5559.7500 2.5100
5560.0000 2.5100
5560.2500 2.5100
5560.5000 2.5100
5560.7500 2.5100
5561.0000 2.5100
5561.2500 2.5100
5561.5000 2.5100
5561.7500 2.5100
5562.0000 2.5100
5562.2500 2.5100
5562.5000 2.5100
5562.7500 2.5100
5563.0000 2.5100
5563.2500 2.5100
5563.5000 2.5100
5563.7500 2.5100
5564.0000 2.5100
5564.2500 2.5100
5564.5000 2.5100
5564.7500 2.5100
5565.0000 2.5100
5565.2500 2.5100
5565.5000 2.5100
5565.7500 2.5100
5566.0000 2.5100
5566.2500 2.5100
5566.5000 2.5100
5566.7500 2.5100
5567.0000 2.5100
5567.2500 2.5100
5567.5000 2.5100
5567.7500 2.5100
5568.0000 2.5100
5568.2500 2.5100
5568.5000 2.5100
5568.7500 2.5100
5569.0000 2.5100
5569.2500 2.5100
5569.5000 2.5100
5569.7500 2.5100
5570.0000 2.5100
5570.2500 2.5100
5570.5000 2.5100
5570.7500 2.5100
5571.0000 2.5100
5571.2500 2.5100
5571.5000 2.5100
5571.7500 2.5100
5572.0000 2.5100
5572.2500 2.5100
5572.5000 2.5100
5572.7500 2.5100
5573.0000 2.5100
5573.2500 2.5100
5573.5000 2.5100
5573.7500 2.5100
5574.0000 2.5100
5574.2500 2.5100
5574.5000 2.5100
5574.7500 2.5100
5575.0000 2.5100
5575.2500 2.5100
5575.5000 2.5100
5575.7500 2.5100
5576.0000 2.5100
5576.2500 2.5100
5576.5000 2.5100
5576.7500 2.5100
5577.0000 2.5100
5577.2500 2.5100
5577.5000 2.5100
5577.7500 2.5100
5578.0000 2.5100
5578.2500 2.5100
5578.5000 2.5100
5578.7500 2.5100
5579.0000 2.5100
5579.2500 2.5100
5579.5000 2.5100
5579.7500 2.5100
5580.0000 2.5100
5580.2500 2.5100
5580.5000 2.5100
5580.7500 2.5100
5581.0000 2.5100
5581.2500 2.5100
5581.5000 2.5100
5581.7500 2.5100
5582.0000 2.5100
5582.2500 2.5100
5582.5000 2.5100
5582.7500 2.5100
5583.0000 2.5100
5583.2500 2.5100
5583.5000 2.5100
5583.7500 2.5100
5584.0000 2.5100
5584.2500 2.5100
5584.5000 2.5100
5584.7500 2.5100
5585.0000 2.5100
5585.2500 2.5100
5585.5000 2.5100
5585.7500 2.5100
5586.0000 2.5100
5586.2500 2.5100
5586.5000 2.5100
5586.7500 2.5100
5587.0000 2.5100
5587.2500 2.5100
5587.5000 2.5100
5587.7500 2.5100
5588.0000 2.5100
5588.2500 2.5100
5588.5000 2.5100
5588.7500 2.5100
5589.0000 2.5100
5589.2500 2.5100
5589.5000 2.5100
5589.7500 2.5100
5590.0000 2.5100
5590.2500 2.5100
5590.5000 2.5100
5590.7500 2.5100
5591.0000 2.5100
5591.2500 2.5100
5591.5000 2.5100
5591.7500 2.5100
5592.0000 2.5100
5592.2500 2.5100
5592.5000 2.5100
5592.7500 2.5100
5593.0000 2.5100
5593.2500 2.5100
5593.5000 2.5100
5593.7500 2.5100
5594.0000 2.5100
5594.2500 2.5100
5594.5000 2.5100
5594.7500 2.5100
5595.0000 2.5100
5595.2500 2.5100
5595.5000 2.5100
5595.7500 2.5100
5596.0000 2.5100
5596.2500 2.5100
5596.5000 2.5100
5596.7500 2.5100
5597.0000 2.5100
5597.2500 2.5100
5597.5000 2.5100
5597.7500 2.5100
5598.0000 2.5100
5598.2500 2.5100
5598.5000 2.5100
5598.7500 2.5100
5599.0000 2.5100
5599.2500 2.5100
5599.5000 2.5100
5599.7500 2.5100
5600.0000 2.5100
5600.2500 2.5100
5600.5000 2.5100
5600.7500 2.5100
5601.0000 2.5100
5601.2500 2.5100
5601.5000 2.5100
5601.7500 2.5100
5602.0000 2.5100
5602.2500 2.5100
5602.5000 2.5100
5602.7500 2.5100
5603.0000 2.5100
5603.2500 2.5100
5603.5000 2.5100
5603.7500 2.5100
5604.0000 2.5100
5604.2500 2.5100
5604.5000 2.5100
5604.7500 2.5100
5605.0000 2.5100
5605.2500 2.5100
5605.5000 2.5100
5605.7500 2.5100
5606.0000 2.5100
5606.2500 2.5100
5606.5000 2.5100
5606.7500 2.5100
5607.0000 2.5100
5607.2500 2.5100
5607.5000 2.5100
5607.7500 2.5100
5608.0000 2.5100
5608.2500 2.5100
5608.5000 2.5100
5608.7500 2.5100
5609.0000 2.5100
5609.2500 2.5100
5609.5000 2.5100
5609.7500 2.5100
5610.0000 2.5100
5610.2500 2.5100
5610.5000 2.5100
5610.7500 2.5100
5611.0000 2.5100
5611.2500 2.5100
5611.5000 2.5100
5611.7500 2.5100
5612.0000 2.5100
5612.2500 2.5100
5612.5000 2.5100
5612.7500 2.5100
5613.0000 2.5100
5613.2500 2.5100
5613.5000 2.5100
5613.7500 2.5100
5614.0000 2.5100
5614.2500 2.5100
5614.5000 2.5100
5614.7500 2.5100
5615.0000 2.5100
5615.2500 2.5100
5615.5000 2.5100
5615.7500 2.5100
5616.0000 2.5100
5616.2500 2.5100
5616.5000 2.5100
5616.7500 2.5100
5617.0000 2.5100
5617.2500 2.5100
5617.5000 2.5100
5617.7500 2.5100
5618.0000 2.5100
5618.2500 2.5100
5618.5000 2.5100
5618.7500 2.5100
5619.0000 2.5100
5619.2500 2.5100
5619.5000 2.5100
5619.7500 2.5100
5620.0000 2.5100
5620.2500 2.5100
5620.5000 2.5100
5620.7500 2.5100
5621.0000 2.5100
5621.2500 2.5100
5621.5000 2.5100
5621.7500 2.5100
5622.0000 2.5100
5622.2500 2.5100
5622.5000 2.5100
5622.7500 2.5100
5623.0000 2.5100
5623.2500 2.5100
5623.5000 2.5100
5623.7500 2.5100
5624.0000 2.5100
5624.2500 2.5100
5624.5000 2.5100
5624.7500 2.5100
5625.0000 2.5100
5625.2500 2.5100
5625.5000 2.5100
5625.7500 2.5100
5626.0000 2.5100
5626.2500 2.5100
5626.5000 2.5100
5626.7500 2.5100
5627.0000 2.5100
5627.2500 2.5100
5627.5000 2.5100
5627.7500 2.5100
5628.0000 2.5100
5628.2500 2.5100
5628.5000 2.5100
5628.7500 2.5100
5629.0000 2.5100
5629.2500 2.5100
5629.5000 2.5100
5629.7500 2.5100
5630.0000 2.5100
5630.2500 2.5100
5630.5000 2.5100
5630.7500 2.5100
5631.0000 2.5100
5631.2500 2.5100
5631.5000 2.5100
5631.7500 2.5100
5632.0000 2.5100
5632.2500 2.5100
5632.5000 2.5100
5632.7500 2.5100
5633.0000 2.5100
5633.2500 2.5100
5633.5000 2.5100
5633.7500 2.5100
5634.0000 2.5100
5634.2500 2.5100
5634.5000 2.5100
5634.7500 2.5100
5635.0000 2.5100
5635.2500 2.5100
5635.5000 2.5100
5635.7500 2.5100
5636.0000 2.5100
5636.2500 2.5100
5636.5000 2.5100
5636.7500 2.5100
5637.0000 2.5100
5637.2500 2.5100
5637.5000 2.5100
5637.7500 2.5100
5638.0000 2.5100
5638.2500 2.5100
5638.5000 2.5100
5638.7500 2.5100
5639.0000 2.5100
5639.2500 2.5100
5639.5000 2.5100
5639.7500 2.5100
5640.0000 2.5100
5640.2500 2.5100
5640.5000 2.5100
5640.7500 2.5100
5641.0000 2.5100
5641.2500 2.5100
5641.5000 2.5100
5641.7500 2.5100
5642.0000 2.5100
5642.2500 2.5100
5642.5000 2.5100
5642.7500 2.5100
5643.0000 2.5100
5643.2500 2.5100
5643.5000 2.5100
5643.7500 2.5100
5644.0000 2.5100
5644.2500 2.5100
5644.5000 2.5100
5644.7500 2.5100
5645.0000 2.5100
5645.2500 2.5100
5645.5000 2.5100
5645.7500 2.5100
5646.0000 2.5100
5646.2500 2.5100
5646.5000 2.5100
5646.7500 2.5100
5647.0000 2.5100
5647.2500 2.5100
5647.5000 2.5100
5647.7500 2.5100
5648.0000 2.5100
5648.2500 2.5100
5648.5000 2.5100
5648.7500 2.5100
5649.0000 2.5100
5649.2500 2.5100
5649.5000 2.5100
5649.7500 2.5100
5650.0000 2.5100
5650.2500 2.5100
5650.5000 2.5100
5650.7500 2.5100
5651.0000 2.5100
5651.2500 2.5100
5651.5000 2.5100
5651.7500 2.5100
5652.0000 2.5100
5652.2500 2.5100
5652.5000 2.5100
5652.7500 2.5100
5653.0000 2.5100
5653.2500 2.5100
5653.5000 2.5100
5653.7500 2.5100
5654.0000 2.5100
5654.2500 2.5100
5654.5000 2.5100
5654.7500 2.5100
5655.0000 2.5100
5655.2500 2.5100
5655.5000 2.5100
5655.7500 2.5100
5656.0000 2.5100
5656.2500 2.5100
5656.5000 2.5100
5656.7500 2.5100
5657.0000 2.5100
5657.2500 2.5100
5657.5000 2.5100
5657.7500 2.5100
5658.0000 2.5100
5658.2500 2.5100
5658.5000 2.5100
5658.7500 2.5100
5659.0000 2.5100
5659.2500 2.5100
5659.5000 2.5100
5659.7500 2.5100
5660.0000 2.5100
5660.2500 2.5100
5660.5000 2.5100
5660.7500 2.5100
5661.0000 2.5100
5661.2500 2.5100
5661.5000 2.5100
5661.7500 2.5100
5662.0000 2.5100
5662.2500 2.5100
5662.5000 2.5100
5662.7500 2.5100
5663.0000 2.5100
5663.2500 2.5100
5663.5000 2.5100
5663.7500 2.5100
5664.0000 2.5100
5664.2500 2.5100
5664.5000 2.5100
5664.7500 2.5100
5665.0000 2.5100
5665.2500 2.5100
5665.5000 2.5100
5665.7500 2.5100
5666.0000 2.5100
5666.2500 2.5100
5666.5000 2.5100
5666.7500 2.5100
5667.0000 2.5100
5667.2500 2.5100
5667.5000 2.5100
5667.7500 2.5100
5668.0000 2.5100
5668.2500 2.5100
5668.5000 2.5100
5668.7500 2.5100
5669.0000 2.5100
5669.2500 2.5100
5669.5000 2.5100
5669.7500 2.5100
5670.0000 2.5100
5670.2500 2.5100
5670.5000 2.5100
5670.7500 2.5100
5671.0000 2.5100
5671.2500 2.5100
5671.5000 2.5100
5671.7500 2.5100
5672.0000 2.5100
5672.2500 2.5100
5672.5000 2.5100
5672.7500 2.5100
5673.0000 2.5100
5673.2500 2.5100
5673.5000 2.5100
5673.7500 2.5100
5674.0000 2.5100
5674.2500 2.5100
5674.5000 2.5100
5674.7500 2.5100
5675.0000 2.5100
5675.2500 2.5100
5675.5000 2.5100
5675.7500 2.5100
5676.0000 2.5100
5676.2500 2.5100
5676.5000 2.5100
5676.7500 2.5100
5677.0000 2.5100
5677.2500 2.5100
5677.5000 2.5100
5677.7500 2.5100
5678.0000 2.5100
5678.2500 2.5100
5678.5000 2.5100
5678.7500 2.5100
5679.0000 2.5100
5679.2500 2.5100
5679.5000 2.5100
5679.7500 2.5100
5680.0000 2.5100
5680.2500 2.5100
5680.5000 2.5100
5680.7500 2.5100
5681.0000 2.5100
5681.2500 2.5100
5681.5000 2.5100
5681.7500 2.5100
5682.0000 2.5100
5682.2500 2.5100
5682.5000 2.5100
5682.7500 2.5100
5683.0000 2.5100
5683.2500 2.5100
5683.5000 2.5100
5683.7500 2.5100
5684.0000 2.5100
5684.2500 2.5100
5684.5000 2.5100
5684.7500 2.5100
5685.0000 2.5100
5685.2500 2.5100
5685.5000 2.5100
5685.7500 2.5100
5686.0000 2.5100
5686.2500 2.5100
5686.5000 2.5100
5686.7500 2.5100
5687.0000 2.5100
5687.2500 2.5100
5687.5000 2.5100
5687.7500 2.5100
5688.0000 2.5100
5688.2500 2.5100
5688.5000 2.5100
5688.7500 2.5100
5689.0000 2.5100
5689.2500 2.5100
5689.5000 2.5100
5689.7500 2.5100
5690.0000 2.5100
5690.2500 2.5100
5690.5000 2.5100
5690.7500 2.5100
5691.0000 2.5100
5691.2500 2.5100
5691.5000 2.5100
5691.7500 2.5100
5692.0000 2.5100
5692.2500 2.5100
5692.5000 2.5100
5692.7500 2.5100
5693.0000 2.5100
5693.2500 2.5100
5693.5000 2.5100
5693.7500 2.5100
5694.0000 2.5100
5694.2500 2.5100
5694.5000 2.5100
5694.7500 2.5100
5695.0000 2.5100
5695.2500 2.5100
5695.5000 2.5100
5695.7500 2.5100
5696.0000 2.5100
5696.2500 2.5100
5696.5000 2.5100
5696.7500 2.5100
5697.0000 2.5100
5697.2500 2.5100
5697.5000 2.5100
5697.7500 2.5100
5698.0000 2.5100
5698.2500 2.5100
5698.5000 2.5100
5698.7500 2.5100
5699.0000 2.5100
5699.2500 2.5100
5699.5000 2.5100
5699.7500 2.5100
5700.0000 2.5100
5700.2500 2.5100
5700.5000 2.5100
5700.7500 2.5100
5701.0000 2.5100
5701.2500 2.5100
5701.5000 2.5100
5701.7500 2.5100
5702.0000 2.5100
5702.2500 2.5100
5702.5000 2.5100
5702.7500 2.5100
5703.0000 2.5100
5703.2500 2.5100
5703.5000 2.5100
5703.7500 2.5100
5704.0000 2.5100
5704.2500 2.5100
5704.5000 2.5100
5704.7500 2.5100
5705.0000 2.5100
5705.2500 2.5100
5705.5000 2.5100
5705.7500 2.5100
5706.0000 2.5100
5706.2500 2.5100
5706.5000 2.5100
5706.7500 2.5100
5707.0000 2.5100
5707.2500 2.5100
5707.5000 2.5100
5707.7500 2.5100
5708.0000 2.5100
5708.2500 2.5100
5708.5000 2.5100
5708.7500 2.5100
5709.0000 2.5100
5709.2500 2.5100
5709.5000 2.5100
5709.7500 2.5100
5710.0000 2.5100
5710.2500 2.5100
5710.5000 2.5100
5710.7500 2.5100
5711.0000 2.5100
5711.2500 2.5100
5711.5000 2.5100
5711.7500 2.5100
5712.0000 2.5100
5712.2500 2.5100
5712.5000 2.5100
5712.7500 2.5100
5713.0000 2.5100
5713.2500 2.5100
5713.5000 2.5100
5713.7500 2.5100
5714.0000 2.5100
5714.2500 2.5100
5714.5000 2.5100
5714.7500 2.5100
5715.0000 2.5100
5715.2500 2.5100
5715.5000 2.5100
5715.7500 2.5100
5716.0000 2.5100
5716.2500 2.5100
5716.5000 2.5100
5716.7500 2.5100
5717.0000 2.5100
5717.2500 2.5100
5717.5000 2.5100
5717.7500 2.5100
5718.0000 2.5100
5718.2500 2.5100
5718.5000 2.5100
5718.7500 2.5100
5719.0000 2.5100
5719.2500 2.5100
5719.5000 2.5100
5719.7500 2.5100
5720.0000 2.5100
5720.2500 2.5100
5720.5000 2.5100
5720.7500 2.5100
5721.0000 2.5100
5721.2500 2.5100
5721.5000 2.5100
5721.7500 2.5100
5722.0000 2.5100
5722.2500 2.5100
5722.5000 2.5100
5722.7500 2.5100
5723.0000 2.5100
5723.2500 2.5100
5723.5000 2.5100
5723.7500 2.5100
5724.0000 2.5100
5724.2500 2.5100
5724.5000 2.5100
5724.7500 2.5100
5725.0000 2.5100
5725.2500 2.5100
5725.5000 2.5100
5725.7500 2.5100
5726.0000 2.5100
5726.2500 2.5100
5726.5000 2.5100
5726.7500 2.5100
5727.0000 2.5100
5727.2500 2.5100
5727.5000 2.5100
5727.7500 2.5100
5728.0000 2.5100
5728.2500 2.5100
5728.5000 2.5100
5728.7500 2.5100
5729.0000 2.5100
5729.2500 2.5100
5729.5000 2.5100
5729.7500 2.5100
5730.0000 2.5100
5730.2500 2.5100
5730.5000 2.5100
5730.7500 2.5100
5731.0000 2.5100
5731.2500 2.5100
5731.5000 2.5100
5731.7500 2.5100
5732.0000 2.5100
5732.2500 2.5100
5732.5000 2.5100
5732.7500 2.5100
5733.0000 2.5100
5733.2500 2.5100
5733.5000 2.5100
5733.7500 2.5100
5734.0000 2.5100
5734.2500 2.5100
5734.5000 2.5100
5734.7500 2.5100
5735.0000 2.5100
5735.2500 2.5100
5735.5000 2.5100
5735.7500 2.5100
5736.0000 2.5100
5736.2500 2.5100
5736.5000 2.5100
5736.7500 2.5100
5737.0000 2.5100
5737.2500 2.5100
5737.5000 2.5100
5737.7500 2.5100
5738.0000 2.5100
5738.2500 2.5100
5738.5000 2.5100
5738.7500 2.5100
5739.0000 2.5100
5739.2500 2.5100
5739.5000 2.5100
5739.7500 2.5100
5740.0000 2.5100
5740.2500 2.5100
5740.5000 2.5100
5740.7500 2.5100
5741.0000 2.5100
5741.2500 2.5100
5741.5000 2.5100
5741.7500 2.5100
5742.0000 2.5100
5742.2500 2.5100
5742.5000 2.5100
5742.7500 2.5100
5743.0000 2.5100
5743.2500 2.5100
5743.5000 2.5100
5743.7500 2.5100
5744.0000 2.5100
5744.2500 2.5100
5744.5000 2.5100
5744.7500 2.5100
5745.0000 2.5100
5745.2500 2.5100
5745.5000 2.5100
5745.7500 2.5100
5746.0000 2.5100
5746.2500 2.5100
5746.5000 2.5100
5746.7500 2.5100
5747.0000 2.5100
5747.2500 2.5100
5747.5000 2.5100
5747.7500 2.5100
5748.0000 2.5100
5748.2500 2.5100
5748.5000 2.5100
5748.7500 2.5100
5749.0000 2.5100
5749.2500 2.5100
5749.5000 2.5100
5749.7500 2.5100
5750.0000 2.5100
5750.2500 2.5100
5750.5000 2.5100
5750.7500 2.5100
5751.0000 2.5100
5751.2500 2.5100
5751.5000 2.5100
5751.7500 2.5100
5752.0000 2.5100
5752.2500 2.5100
5752.5000 2.5100
5752.7500 2.5100
5753.0000 2.5100
5753.2500 2.5100
5753.5000 2.5100
5753.7500 2.5100
5754.0000 2.5100
5754.2500 2.5100
5754.5000 2.5100
5754.7500 2.5100
5755.0000 2.5100
5755.2500 2.5100
5755.5000 2.5100
5755.7500 2.5100
5756.0000 2.5100
5756.2500 2.5100
5756.5000 2.5100
5756.7500 2.5100
5757.0000 2.5100
5757.2500 2.5100
5757.5000 2.5100
5757.7500 2.5100
5758.0000 2.5100
5758.2500 2.5100
5758.5000 2.5100
5758.7500 2.5100
5759.0000 2.5100
5759.2500 2.5100
5759.5000 2.5100
5759.7500 2.5100
5760.0000 2.5100
5760.2500 2.5100
5760.5000 2.5100
5760.7500 2.5100
5761.0000 2.5100
5761.2500 2.5100
5761.5000 2.5100
5761.7500 2.5100
5762.0000 2.5100
5762.2500 2.5100
5762.5000 2.5100
5762.7500 2.5100
5763.0000 2.5100
5763.2500 2.5100
5763.5000 2.5100
5763.7500 2.5100
5764.0000 2.5100
5764.2500 2.5100
5764.5000 2.5100
5764.7500 2.5100
5765.0000 2.5100
5765.2500 2.5100
5765.5000 2.5100
5765.7500 2.5100
5766.0000 2.5100
5766.2500 2.5100
5766.5000 2.5100
5766.7500 2.5100
5767.0000 2.5100
5767.2500 2.5100
5767.5000 2.5100
5767.7500 2.5100
5768.0000 2.5100
5768.2500 2.5100
5768.5000 2.5100
5768.7500 2.5100
5769.0000 2.5100
5769.2500 2.5100
5769.5000 2.5100
5769.7500 2.5100
5770.0000 2.5100
5770.2500 2.5100
5770.5000 2.5100
5770.7500 2.5100
5771.0000 2.5100
5771.2500 2.5100
5771.5000 2.5100
5771.7500 2.5100
5772.0000 2.5100
5772.2500 2.5100
5772.5000 2.5100
5772.7500 2.5100
5773.0000 2.5100
5773.2500 2.5100
5773.5000 2.5100
5773.7500 2.5100
5774.0000 2.5100
5774.2500 2.5100
5774.5000 2.5100
5774.7500 2.5100
5775.0000 2.5100
5775.2500 2.5100
5775.5000 2.5100
5775.7500 2.5100
5776.0000 2.5100
5776.2500 2.5100
5776.5000 2.5100
5776.7500 2.5100
5777.0000 2.5100
5777.2500 2.5100
5777.5000 2.5100
5777.7500 2.5100
5778.0000 2.5100
5778.2500 2.5100
5778.5000 2.5100
5778.7500 2.5100
5779.0000 2.5100
5779.2500 2.5100
5779.5000 2.5100
5779.7500 2.5100
5780.0000 2.5100
5780.2500 2.5100
5780.5000 2.5100
5780.7500 2.5100
5781.0000 2.5100
5781.2500 2.5100
5781.5000 2.5100
5781.7500 2.5100
5782.0000 2.5100
5782.2500 2.5100
5782.5000 2.5100
5782.7500 2.5100
5783.0000 2.5100
5783.2500 2.5100
5783.5000 2.5100
5783.7500 2.5100
5784.0000 2.5100
5784.2500 2.5100
5784.5000 2.5100
5784.7500 2.5100
5785.0000 2.5100
5785.2500 2.5100
5785.5000 2.5100
5785.7500 2.5100
5786.0000 2.5100
5786.2500 2.5100
5786.5000 2.5100
5786.7500 2.5100
5787.0000 2.5100
5787.2500 2.5100
5787.5000 2.5100
5787.7500 2.5100
5788.0000 2.5100
5788.2500 2.5100
5788.5000 2.5100
5788.7500 2.5100
5789.0000 2.5100
5789.2500 2.5100
5789.5000 2.5100
5789.7500 2.5100
5790.0000 2.5100
5790.2500 2.5100
5790.5000 2.5100
5790.7500 2.5100
5791.0000 2.5100
5791.2500 2.5100
5791.5000 2.5100
5791.7500 2.5100
5792.0000 2.5100
5792.2500 2.5100
5792.5000 2.5100
5792.7500 2.5100
5793.0000 2.5100
5793.2500 2.5100
5793.5000 2.5100
5793.7500 2.5100
5794.0000 2.5100
5794.2500 2.5100
5794.5000 2.5100
5794.7500 2.5100
5795.0000 2.5100
5795.2500 2.5100
5795.5000 2.5100
5795.7500 2.5100
5796.0000 2.5100
5796.2500 2.5100
5796.5000 2.5100
5796.7500 2.5100
5797.0000 2.5100
5797.2500 2.5100
5797.5000 2.5100
5797.7500 2.5100
5798.0000 2.5100
5798.2500 2.5100
5798.5000 2.5100
5798.7500 2.5100
5799.0000 2.5100
5799.2500 2.5100
5799.5000 2.5100
5799.7500 2.5100
5800.0000 2.5100
5800.2500 2.5100
5800.5000 2.5100
5800.7500 2.5100
5801.0000 2.5100
5801.2500 2.5100
5801.5000 2.5100
5801.7500 2.5100
5802.0000 2.5100
5802.2500 2.5100
5802.5000 2.5100
5802.7500 2.5100
5803.0000 2.5100
5803.2500 2.5100
5803.5000 2.5100
5803.7500 2.5100
5804.0000 2.5100
5804.2500 2.5100
5804.5000 2.5100
5804.7500 2.5100
5805.0000 2.5100
5805.2500 2.5100
5805.5000 2.5100
5805.7500 2.5100
5806.0000 2.5100
5806.2500 2.5100
5806.5000 2.5100
5806.7500 2.5100
5807.0000 2.5100
5807.2500 2.5100
5807.5000 2.5100
5807.7500 2.5100
5808.0000 2.5100
5808.2500 2.5100
5808.5000 2.5100
5808.7500 2.5100
5809.0000 2.5100
5809.2500 2.5100
5809.5000 2.5100
5809.7500 2.5100
5810.0000 2.5100
5810.2500 2.5100
5810.5000 2.5100
5810.7500 2.5100
5811.0000 2.5100
5811.2500 2.5100
5811.5000 2.5100
5811.7500 2.5100
5812.0000 2.5100
5812.2500 2.5100
5812.5000 2.5100
5812.7500 2.5100
5813.0000 2.5100
5813.2500 2.5100
5813.5000 2.5100
5813.7500 2.5100
5814.0000 2.5100
5814.2500 2.5100
5814.5000 2.5100
5814.7500 2.5100
5815.0000 2.5100
5815.2500 2.5100
5815.5000 2.5100
5815.7500 2.5100
5816.0000 2.5100
5816.2500 2.5100
5816.5000 2.5100
5816.7500 2.5100
5817.0000 2.5100
5817.2500 2.5100
5817.5000 2.5100
5817.7500 2.5100
5818.0000 2.5100
5818.2500 2.5100
5818.5000 2.5100
5818.7500 2.5100
5819.0000 2.5100
5819.2500 2.5100
5819.5000 2.5100
5819.7500 2.5100
5820.0000 2.5100
5820.2500 2.5100
5820.5000 2.5100
