# Wavelength(AA)	FWHM(AA)
8089.0000 2.5100
8089.2500 2.5100
8089.5000 2.5100
8089.7500 2.5100
8090.0000 2.5100
8090.2500 2.5100
8090.5000 2.5100
8090.7500 2.5100
8091.0000 2.5100
8091.2500 2.5100
8091.5000 2.5100
8091.7500 2.5100
8092.0000 2.5100
8092.2500 2.5100
8092.5000 2.5100
8092.7500 2.5100
8093.0000 2.5100
8093.2500 2.5100
8093.5000 2.5100
8093.7500 2.5100
8094.0000 2.5100
8094.2500 2.5100
8094.5000 2.5100
8094.7500 2.5100
8095.0000 2.5100
8095.2500 2.5100
8095.5000 2.5100
8095.7500 2.5100
8096.0000 2.5100
8096.2500 2.5100
8096.5000 2.5100
8096.7500 2.5100
8097.0000 2.5100
8097.2500 2.5100
8097.5000 2.5100
8097.7500 2.5100
8098.0000 2.5100
8098.2500 2.5100
8098.5000 2.5100
8098.7500 2.5100
8099.0000 2.5100
8099.2500 2.5100
8099.5000 2.5100
8099.7500 2.5100
8100.0000 2.5100
8100.2500 2.5100
8100.5000 2.5100
8100.7500 2.5100
8101.0000 2.5100
8101.2500 2.5100
8101.5000 2.5100
8101.7500 2.5100
8102.0000 2.5100
8102.2500 2.5100
8102.5000 2.5100
8102.7500 2.5100
8103.0000 2.5100
8103.2500 2.5100
8103.5000 2.5100
8103.7500 2.5100
8104.0000 2.5100
8104.2500 2.5100
8104.5000 2.5100
8104.7500 2.5100
8105.0000 2.5100
8105.2500 2.5100
8105.5000 2.5100
8105.7500 2.5100
8106.0000 2.5100
8106.2500 2.5100
8106.5000 2.5100
8106.7500 2.5100
8107.0000 2.5100
8107.2500 2.5100
8107.5000 2.5100
8107.7500 2.5100
8108.0000 2.5100
8108.2500 2.5100
8108.5000 2.5100
8108.7500 2.5100
8109.0000 2.5100
8109.2500 2.5100
8109.5000 2.5100
8109.7500 2.5100
8110.0000 2.5100
8110.2500 2.5100
8110.5000 2.5100
8110.7500 2.5100
8111.0000 2.5100
8111.2500 2.5100
8111.5000 2.5100
8111.7500 2.5100
8112.0000 2.5100
8112.2500 2.5100
8112.5000 2.5100
8112.7500 2.5100
8113.0000 2.5100
8113.2500 2.5100
8113.5000 2.5100
8113.7500 2.5100
8114.0000 2.5100
8114.2500 2.5100
8114.5000 2.5100
8114.7500 2.5100
8115.0000 2.5100
8115.2500 2.5100
8115.5000 2.5100
8115.7500 2.5100
8116.0000 2.5100
8116.2500 2.5100
8116.5000 2.5100
8116.7500 2.5100
8117.0000 2.5100
8117.2500 2.5100
8117.5000 2.5100
8117.7500 2.5100
8118.0000 2.5100
8118.2500 2.5100
8118.5000 2.5100
8118.7500 2.5100
8119.0000 2.5100
8119.2500 2.5100
8119.5000 2.5100
8119.7500 2.5100
8120.0000 2.5100
8120.2500 2.5100
8120.5000 2.5100
8120.7500 2.5100
8121.0000 2.5100
8121.2500 2.5100
8121.5000 2.5100
8121.7500 2.5100
8122.0000 2.5100
8122.2500 2.5100
8122.5000 2.5100
8122.7500 2.5100
8123.0000 2.5100
8123.2500 2.5100
8123.5000 2.5100
8123.7500 2.5100
8124.0000 2.5100
8124.2500 2.5100
8124.5000 2.5100
8124.7500 2.5100
8125.0000 2.5100
8125.2500 2.5100
8125.5000 2.5100
8125.7500 2.5100
8126.0000 2.5100
8126.2500 2.5100
8126.5000 2.5100
8126.7500 2.5100
8127.0000 2.5100
8127.2500 2.5100
8127.5000 2.5100
8127.7500 2.5100
8128.0000 2.5100
8128.2500 2.5100
8128.5000 2.5100
8128.7500 2.5100
8129.0000 2.5100
8129.2500 2.5100
8129.5000 2.5100
8129.7500 2.5100
8130.0000 2.5100
8130.2500 2.5100
8130.5000 2.5100
8130.7500 2.5100
8131.0000 2.5100
8131.2500 2.5100
8131.5000 2.5100
8131.7500 2.5100
8132.0000 2.5100
8132.2500 2.5100
8132.5000 2.5100
8132.7500 2.5100
8133.0000 2.5100
8133.2500 2.5100
8133.5000 2.5100
8133.7500 2.5100
8134.0000 2.5100
8134.2500 2.5100
8134.5000 2.5100
8134.7500 2.5100
8135.0000 2.5100
8135.2500 2.5100
8135.5000 2.5100
8135.7500 2.5100
8136.0000 2.5100
8136.2500 2.5100
8136.5000 2.5100
8136.7500 2.5100
8137.0000 2.5100
8137.2500 2.5100
8137.5000 2.5100
8137.7500 2.5100
8138.0000 2.5100
8138.2500 2.5100
8138.5000 2.5100
8138.7500 2.5100
8139.0000 2.5100
8139.2500 2.5100
8139.5000 2.5100
8139.7500 2.5100
8140.0000 2.5100
8140.2500 2.5100
8140.5000 2.5100
8140.7500 2.5100
8141.0000 2.5100
8141.2500 2.5100
8141.5000 2.5100
8141.7500 2.5100
8142.0000 2.5100
8142.2500 2.5100
8142.5000 2.5100
8142.7500 2.5100
8143.0000 2.5100
8143.2500 2.5100
8143.5000 2.5100
8143.7500 2.5100
8144.0000 2.5100
8144.2500 2.5100
8144.5000 2.5100
8144.7500 2.5100
8145.0000 2.5100
8145.2500 2.5100
8145.5000 2.5100
8145.7500 2.5100
8146.0000 2.5100
8146.2500 2.5100
8146.5000 2.5100
8146.7500 2.5100
8147.0000 2.5100
8147.2500 2.5100
8147.5000 2.5100
8147.7500 2.5100
8148.0000 2.5100
8148.2500 2.5100
8148.5000 2.5100
8148.7500 2.5100
8149.0000 2.5100
8149.2500 2.5100
8149.5000 2.5100
8149.7500 2.5100
8150.0000 2.5100
8150.2500 2.5100
8150.5000 2.5100
8150.7500 2.5100
8151.0000 2.5100
8151.2500 2.5100
8151.5000 2.5100
8151.7500 2.5100
8152.0000 2.5100
8152.2500 2.5100
8152.5000 2.5100
8152.7500 2.5100
8153.0000 2.5100
8153.2500 2.5100
8153.5000 2.5100
8153.7500 2.5100
8154.0000 2.5100
8154.2500 2.5100
8154.5000 2.5100
8154.7500 2.5100
8155.0000 2.5100
8155.2500 2.5100
8155.5000 2.5100
8155.7500 2.5100
8156.0000 2.5100
8156.2500 2.5100
8156.5000 2.5100
8156.7500 2.5100
8157.0000 2.5100
8157.2500 2.5100
8157.5000 2.5100
8157.7500 2.5100
8158.0000 2.5100
8158.2500 2.5100
8158.5000 2.5100
8158.7500 2.5100
8159.0000 2.5100
8159.2500 2.5100
8159.5000 2.5100
8159.7500 2.5100
8160.0000 2.5100
8160.2500 2.5100
8160.5000 2.5100
8160.7500 2.5100
8161.0000 2.5100
8161.2500 2.5100
8161.5000 2.5100
8161.7500 2.5100
8162.0000 2.5100
8162.2500 2.5100
8162.5000 2.5100
8162.7500 2.5100
8163.0000 2.5100
8163.2500 2.5100
8163.5000 2.5100
8163.7500 2.5100
8164.0000 2.5100
8164.2500 2.5100
8164.5000 2.5100
8164.7500 2.5100
8165.0000 2.5100
8165.2500 2.5100
8165.5000 2.5100
8165.7500 2.5100
8166.0000 2.5100
8166.2500 2.5100
8166.5000 2.5100
8166.7500 2.5100
8167.0000 2.5100
8167.2500 2.5100
8167.5000 2.5100
8167.7500 2.5100
8168.0000 2.5100
8168.2500 2.5100
8168.5000 2.5100
8168.7500 2.5100
8169.0000 2.5100
8169.2500 2.5100
8169.5000 2.5100
8169.7500 2.5100
8170.0000 2.5100
8170.2500 2.5100
8170.5000 2.5100
8170.7500 2.5100
8171.0000 2.5100
8171.2500 2.5100
8171.5000 2.5100
8171.7500 2.5100
8172.0000 2.5100
8172.2500 2.5100
8172.5000 2.5100
8172.7500 2.5100
8173.0000 2.5100
8173.2500 2.5100
8173.5000 2.5100
8173.7500 2.5100
8174.0000 2.5100
8174.2500 2.5100
8174.5000 2.5100
8174.7500 2.5100
8175.0000 2.5100
8175.2500 2.5100
8175.5000 2.5100
8175.7500 2.5100
8176.0000 2.5100
8176.2500 2.5100
8176.5000 2.5100
8176.7500 2.5100
8177.0000 2.5100
8177.2500 2.5100
8177.5000 2.5100
8177.7500 2.5100
8178.0000 2.5100
8178.2500 2.5100
8178.5000 2.5100
8178.7500 2.5100
8179.0000 2.5100
8179.2500 2.5100
8179.5000 2.5100
8179.7500 2.5100
8180.0000 2.5100
8180.2500 2.5100
8180.5000 2.5100
8180.7500 2.5100
8181.0000 2.5100
8181.2500 2.5100
8181.5000 2.5100
8181.7500 2.5100
8182.0000 2.5100
8182.2500 2.5100
8182.5000 2.5100
8182.7500 2.5100
8183.0000 2.5100
8183.2500 2.5100
8183.5000 2.5100
8183.7500 2.5100
8184.0000 2.5100
8184.2500 2.5100
8184.5000 2.5100
8184.7500 2.5100
8185.0000 2.5100
8185.2500 2.5100
8185.5000 2.5100
8185.7500 2.5100
8186.0000 2.5100
8186.2500 2.5100
8186.5000 2.5100
8186.7500 2.5100
8187.0000 2.5100
8187.2500 2.5100
8187.5000 2.5100
8187.7500 2.5100
8188.0000 2.5100
8188.2500 2.5100
8188.5000 2.5100
8188.7500 2.5100
8189.0000 2.5100
8189.2500 2.5100
8189.5000 2.5100
8189.7500 2.5100
8190.0000 2.5100
8190.2500 2.5100
8190.5000 2.5100
8190.7500 2.5100
8191.0000 2.5100
8191.2500 2.5100
8191.5000 2.5100
8191.7500 2.5100
8192.0000 2.5100
8192.2500 2.5100
8192.5000 2.5100
8192.7500 2.5100
8193.0000 2.5100
8193.2500 2.5100
8193.5000 2.5100
8193.7500 2.5100
8194.0000 2.5100
8194.2500 2.5100
8194.5000 2.5100
8194.7500 2.5100
8195.0000 2.5100
8195.2500 2.5100
8195.5000 2.5100
8195.7500 2.5100
8196.0000 2.5100
8196.2500 2.5100
8196.5000 2.5100
8196.7500 2.5100
8197.0000 2.5100
8197.2500 2.5100
8197.5000 2.5100
8197.7500 2.5100
8198.0000 2.5100
8198.2500 2.5100
8198.5000 2.5100
8198.7500 2.5100
8199.0000 2.5100
8199.2500 2.5100
8199.5000 2.5100
8199.7500 2.5100
8200.0000 2.5100
8200.2500 2.5100
8200.5000 2.5100
8200.7500 2.5100
8201.0000 2.5100
8201.2500 2.5100
8201.5000 2.5100
8201.7500 2.5100
8202.0000 2.5100
8202.2500 2.5100
8202.5000 2.5100
8202.7500 2.5100
8203.0000 2.5100
8203.2500 2.5100
8203.5000 2.5100
8203.7500 2.5100
8204.0000 2.5100
8204.2500 2.5100
8204.5000 2.5100
8204.7500 2.5100
8205.0000 2.5100
8205.2500 2.5100
8205.5000 2.5100
8205.7500 2.5100
8206.0000 2.5100
8206.2500 2.5100
8206.5000 2.5100
8206.7500 2.5100
8207.0000 2.5100
8207.2500 2.5100
8207.5000 2.5100
8207.7500 2.5100
8208.0000 2.5100
8208.2500 2.5100
8208.5000 2.5100
8208.7500 2.5100
8209.0000 2.5100
8209.2500 2.5100
8209.5000 2.5100
8209.7500 2.5100
8210.0000 2.5100
8210.2500 2.5100
8210.5000 2.5100
8210.7500 2.5100
8211.0000 2.5100
8211.2500 2.5100
8211.5000 2.5100
8211.7500 2.5100
8212.0000 2.5100
8212.2500 2.5100
8212.5000 2.5100
8212.7500 2.5100
8213.0000 2.5100
8213.2500 2.5100
8213.5000 2.5100
8213.7500 2.5100
8214.0000 2.5100
8214.2500 2.5100
8214.5000 2.5100
8214.7500 2.5100
8215.0000 2.5100
8215.2500 2.5100
8215.5000 2.5100
8215.7500 2.5100
8216.0000 2.5100
8216.2500 2.5100
8216.5000 2.5100
8216.7500 2.5100
8217.0000 2.5100
8217.2500 2.5100
8217.5000 2.5100
8217.7500 2.5100
8218.0000 2.5100
8218.2500 2.5100
8218.5000 2.5100
8218.7500 2.5100
8219.0000 2.5100
8219.2500 2.5100
8219.5000 2.5100
8219.7500 2.5100
8220.0000 2.5100
8220.2500 2.5100
8220.5000 2.5100
8220.7500 2.5100
8221.0000 2.5100
8221.2500 2.5100
8221.5000 2.5100
8221.7500 2.5100
8222.0000 2.5100
8222.2500 2.5100
8222.5000 2.5100
8222.7500 2.5100
8223.0000 2.5100
8223.2500 2.5100
8223.5000 2.5100
8223.7500 2.5100
8224.0000 2.5100
8224.2500 2.5100
8224.5000 2.5100
8224.7500 2.5100
8225.0000 2.5100
8225.2500 2.5100
8225.5000 2.5100
8225.7500 2.5100
8226.0000 2.5100
8226.2500 2.5100
8226.5000 2.5100
8226.7500 2.5100
8227.0000 2.5100
8227.2500 2.5100
8227.5000 2.5100
8227.7500 2.5100
8228.0000 2.5100
8228.2500 2.5100
8228.5000 2.5100
8228.7500 2.5100
8229.0000 2.5100
8229.2500 2.5100
8229.5000 2.5100
8229.7500 2.5100
8230.0000 2.5100
8230.2500 2.5100
8230.5000 2.5100
8230.7500 2.5100
8231.0000 2.5100
8231.2500 2.5100
8231.5000 2.5100
8231.7500 2.5100
8232.0000 2.5100
8232.2500 2.5100
8232.5000 2.5100
8232.7500 2.5100
8233.0000 2.5100
8233.2500 2.5100
8233.5000 2.5100
8233.7500 2.5100
8234.0000 2.5100
8234.2500 2.5100
8234.5000 2.5100
8234.7500 2.5100
8235.0000 2.5100
8235.2500 2.5100
8235.5000 2.5100
8235.7500 2.5100
8236.0000 2.5100
8236.2500 2.5100
8236.5000 2.5100
8236.7500 2.5100
8237.0000 2.5100
8237.2500 2.5100
8237.5000 2.5100
8237.7500 2.5100
8238.0000 2.5100
8238.2500 2.5100
8238.5000 2.5100
8238.7500 2.5100
8239.0000 2.5100
8239.2500 2.5100
8239.5000 2.5100
8239.7500 2.5100
8240.0000 2.5100
8240.2500 2.5100
8240.5000 2.5100
8240.7500 2.5100
8241.0000 2.5100
8241.2500 2.5100
8241.5000 2.5100
8241.7500 2.5100
8242.0000 2.5100
8242.2500 2.5100
8242.5000 2.5100
8242.7500 2.5100
8243.0000 2.5100
8243.2500 2.5100
8243.5000 2.5100
8243.7500 2.5100
8244.0000 2.5100
8244.2500 2.5100
8244.5000 2.5100
8244.7500 2.5100
8245.0000 2.5100
8245.2500 2.5100
8245.5000 2.5100
8245.7500 2.5100
8246.0000 2.5100
8246.2500 2.5100
8246.5000 2.5100
8246.7500 2.5100
8247.0000 2.5100
8247.2500 2.5100
8247.5000 2.5100
8247.7500 2.5100
8248.0000 2.5100
8248.2500 2.5100
8248.5000 2.5100
8248.7500 2.5100
8249.0000 2.5100
8249.2500 2.5100
8249.5000 2.5100
8249.7500 2.5100
8250.0000 2.5100
8250.2500 2.5100
8250.5000 2.5100
8250.7500 2.5100
8251.0000 2.5100
8251.2500 2.5100
8251.5000 2.5100
8251.7500 2.5100
8252.0000 2.5100
8252.2500 2.5100
8252.5000 2.5100
8252.7500 2.5100
8253.0000 2.5100
8253.2500 2.5100
8253.5000 2.5100
8253.7500 2.5100
8254.0000 2.5100
8254.2500 2.5100
8254.5000 2.5100
8254.7500 2.5100
8255.0000 2.5100
8255.2500 2.5100
8255.5000 2.5100
8255.7500 2.5100
8256.0000 2.5100
8256.2500 2.5100
8256.5000 2.5100
8256.7500 2.5100
8257.0000 2.5100
8257.2500 2.5100
8257.5000 2.5100
8257.7500 2.5100
8258.0000 2.5100
8258.2500 2.5100
8258.5000 2.5100
8258.7500 2.5100
8259.0000 2.5100
8259.2500 2.5100
8259.5000 2.5100
8259.7500 2.5100
8260.0000 2.5100
8260.2500 2.5100
8260.5000 2.5100
8260.7500 2.5100
8261.0000 2.5100
8261.2500 2.5100
8261.5000 2.5100
8261.7500 2.5100
8262.0000 2.5100
8262.2500 2.5100
8262.5000 2.5100
8262.7500 2.5100
8263.0000 2.5100
8263.2500 2.5100
8263.5000 2.5100
8263.7500 2.5100
8264.0000 2.5100
8264.2500 2.5100
8264.5000 2.5100
8264.7500 2.5100
8265.0000 2.5100
8265.2500 2.5100
8265.5000 2.5100
8265.7500 2.5100
8266.0000 2.5100
8266.2500 2.5100
8266.5000 2.5100
8266.7500 2.5100
8267.0000 2.5100
8267.2500 2.5100
8267.5000 2.5100
8267.7500 2.5100
8268.0000 2.5100
8268.2500 2.5100
8268.5000 2.5100
8268.7500 2.5100
8269.0000 2.5100
8269.2500 2.5100
8269.5000 2.5100
8269.7500 2.5100
8270.0000 2.5100
8270.2500 2.5100
8270.5000 2.5100
8270.7500 2.5100
8271.0000 2.5100
8271.2500 2.5100
8271.5000 2.5100
8271.7500 2.5100
8272.0000 2.5100
8272.2500 2.5100
8272.5000 2.5100
8272.7500 2.5100
8273.0000 2.5100
8273.2500 2.5100
8273.5000 2.5100
8273.7500 2.5100
8274.0000 2.5100
8274.2500 2.5100
8274.5000 2.5100
8274.7500 2.5100
8275.0000 2.5100
8275.2500 2.5100
8275.5000 2.5100
8275.7500 2.5100
8276.0000 2.5100
8276.2500 2.5100
8276.5000 2.5100
8276.7500 2.5100
8277.0000 2.5100
8277.2500 2.5100
8277.5000 2.5100
8277.7500 2.5100
8278.0000 2.5100
8278.2500 2.5100
8278.5000 2.5100
8278.7500 2.5100
8279.0000 2.5100
8279.2500 2.5100
8279.5000 2.5100
8279.7500 2.5100
8280.0000 2.5100
8280.2500 2.5100
8280.5000 2.5100
8280.7500 2.5100
8281.0000 2.5100
8281.2500 2.5100
8281.5000 2.5100
8281.7500 2.5100
8282.0000 2.5100
8282.2500 2.5100
8282.5000 2.5100
8282.7500 2.5100
8283.0000 2.5100
8283.2500 2.5100
8283.5000 2.5100
8283.7500 2.5100
8284.0000 2.5100
8284.2500 2.5100
8284.5000 2.5100
8284.7500 2.5100
8285.0000 2.5100
8285.2500 2.5100
8285.5000 2.5100
8285.7500 2.5100
8286.0000 2.5100
8286.2500 2.5100
8286.5000 2.5100
8286.7500 2.5100
8287.0000 2.5100
8287.2500 2.5100
8287.5000 2.5100
8287.7500 2.5100
8288.0000 2.5100
8288.2500 2.5100
8288.5000 2.5100
8288.7500 2.5100
8289.0000 2.5100
8289.2500 2.5100
8289.5000 2.5100
8289.7500 2.5100
8290.0000 2.5100
8290.2500 2.5100
8290.5000 2.5100
8290.7500 2.5100
8291.0000 2.5100
8291.2500 2.5100
8291.5000 2.5100
8291.7500 2.5100
8292.0000 2.5100
8292.2500 2.5100
8292.5000 2.5100
8292.7500 2.5100
8293.0000 2.5100
8293.2500 2.5100
8293.5000 2.5100
8293.7500 2.5100
8294.0000 2.5100
8294.2500 2.5100
8294.5000 2.5100
8294.7500 2.5100
8295.0000 2.5100
8295.2500 2.5100
8295.5000 2.5100
8295.7500 2.5100
8296.0000 2.5100
8296.2500 2.5100
8296.5000 2.5100
8296.7500 2.5100
8297.0000 2.5100
8297.2500 2.5100
8297.5000 2.5100
8297.7500 2.5100
8298.0000 2.5100
8298.2500 2.5100
8298.5000 2.5100
8298.7500 2.5100
8299.0000 2.5100
8299.2500 2.5100
8299.5000 2.5100
8299.7500 2.5100
8300.0000 2.5100
8300.2500 2.5100
8300.5000 2.5100
8300.7500 2.5100
8301.0000 2.5100
8301.2500 2.5100
8301.5000 2.5100
8301.7500 2.5100
8302.0000 2.5100
8302.2500 2.5100
8302.5000 2.5100
8302.7500 2.5100
8303.0000 2.5100
8303.2500 2.5100
8303.5000 2.5100
8303.7500 2.5100
8304.0000 2.5100
8304.2500 2.5100
8304.5000 2.5100
8304.7500 2.5100
8305.0000 2.5100
8305.2500 2.5100
8305.5000 2.5100
8305.7500 2.5100
8306.0000 2.5100
8306.2500 2.5100
8306.5000 2.5100
8306.7500 2.5100
8307.0000 2.5100
8307.2500 2.5100
8307.5000 2.5100
8307.7500 2.5100
8308.0000 2.5100
8308.2500 2.5100
8308.5000 2.5100
8308.7500 2.5100
8309.0000 2.5100
8309.2500 2.5100
8309.5000 2.5100
8309.7500 2.5100
8310.0000 2.5100
8310.2500 2.5100
8310.5000 2.5100
8310.7500 2.5100
8311.0000 2.5100
8311.2500 2.5100
8311.5000 2.5100
8311.7500 2.5100
8312.0000 2.5100
8312.2500 2.5100
8312.5000 2.5100
8312.7500 2.5100
8313.0000 2.5100
8313.2500 2.5100
8313.5000 2.5100
8313.7500 2.5100
8314.0000 2.5100
8314.2500 2.5100
8314.5000 2.5100
8314.7500 2.5100
8315.0000 2.5100
8315.2500 2.5100
8315.5000 2.5100
8315.7500 2.5100
8316.0000 2.5100
8316.2500 2.5100
8316.5000 2.5100
8316.7500 2.5100
8317.0000 2.5100
8317.2500 2.5100
8317.5000 2.5100
8317.7500 2.5100
8318.0000 2.5100
8318.2500 2.5100
8318.5000 2.5100
8318.7500 2.5100
8319.0000 2.5100
8319.2500 2.5100
8319.5000 2.5100
8319.7500 2.5100
8320.0000 2.5100
8320.2500 2.5100
8320.5000 2.5100
8320.7500 2.5100
8321.0000 2.5100
8321.2500 2.5100
8321.5000 2.5100
8321.7500 2.5100
8322.0000 2.5100
8322.2500 2.5100
8322.5000 2.5100
8322.7500 2.5100
8323.0000 2.5100
8323.2500 2.5100
8323.5000 2.5100
8323.7500 2.5100
8324.0000 2.5100
8324.2500 2.5100
8324.5000 2.5100
8324.7500 2.5100
8325.0000 2.5100
8325.2500 2.5100
8325.5000 2.5100
8325.7500 2.5100
8326.0000 2.5100
8326.2500 2.5100
8326.5000 2.5100
8326.7500 2.5100
8327.0000 2.5100
8327.2500 2.5100
8327.5000 2.5100
8327.7500 2.5100
8328.0000 2.5100
8328.2500 2.5100
8328.5000 2.5100
8328.7500 2.5100
8329.0000 2.5100
8329.2500 2.5100
8329.5000 2.5100
8329.7500 2.5100
8330.0000 2.5100
8330.2500 2.5100
8330.5000 2.5100
8330.7500 2.5100
8331.0000 2.5100
8331.2500 2.5100
8331.5000 2.5100
8331.7500 2.5100
8332.0000 2.5100
8332.2500 2.5100
8332.5000 2.5100
8332.7500 2.5100
8333.0000 2.5100
8333.2500 2.5100
8333.5000 2.5100
8333.7500 2.5100
8334.0000 2.5100
8334.2500 2.5100
8334.5000 2.5100
8334.7500 2.5100
8335.0000 2.5100
8335.2500 2.5100
8335.5000 2.5100
8335.7500 2.5100
8336.0000 2.5100
8336.2500 2.5100
8336.5000 2.5100
8336.7500 2.5100
8337.0000 2.5100
8337.2500 2.5100
8337.5000 2.5100
8337.7500 2.5100
8338.0000 2.5100
8338.2500 2.5100
8338.5000 2.5100
8338.7500 2.5100
8339.0000 2.5100
8339.2500 2.5100
8339.5000 2.5100
8339.7500 2.5100
8340.0000 2.5100
8340.2500 2.5100
8340.5000 2.5100
8340.7500 2.5100
8341.0000 2.5100
8341.2500 2.5100
8341.5000 2.5100
8341.7500 2.5100
8342.0000 2.5100
8342.2500 2.5100
8342.5000 2.5100
8342.7500 2.5100
8343.0000 2.5100
8343.2500 2.5100
8343.5000 2.5100
8343.7500 2.5100
8344.0000 2.5100
8344.2500 2.5100
8344.5000 2.5100
8344.7500 2.5100
8345.0000 2.5100
8345.2500 2.5100
8345.5000 2.5100
8345.7500 2.5100
8346.0000 2.5100
8346.2500 2.5100
8346.5000 2.5100
8346.7500 2.5100
8347.0000 2.5100
8347.2500 2.5100
8347.5000 2.5100
8347.7500 2.5100
8348.0000 2.5100
8348.2500 2.5100
8348.5000 2.5100
8348.7500 2.5100
8349.0000 2.5100
8349.2500 2.5100
8349.5000 2.5100
8349.7500 2.5100
8350.0000 2.5100
8350.2500 2.5100
8350.5000 2.5100
8350.7500 2.5100
8351.0000 2.5100
8351.2500 2.5100
8351.5000 2.5100
8351.7500 2.5100
8352.0000 2.5100
8352.2500 2.5100
8352.5000 2.5100
8352.7500 2.5100
8353.0000 2.5100
8353.2500 2.5100
8353.5000 2.5100
8353.7500 2.5100
8354.0000 2.5100
8354.2500 2.5100
8354.5000 2.5100
8354.7500 2.5100
8355.0000 2.5100
8355.2500 2.5100
8355.5000 2.5100
8355.7500 2.5100
8356.0000 2.5100
8356.2500 2.5100
8356.5000 2.5100
8356.7500 2.5100
8357.0000 2.5100
8357.2500 2.5100
8357.5000 2.5100
8357.7500 2.5100
8358.0000 2.5100
8358.2500 2.5100
8358.5000 2.5100
8358.7500 2.5100
8359.0000 2.5100
8359.2500 2.5100
8359.5000 2.5100
8359.7500 2.5100
8360.0000 2.5100
8360.2500 2.5100
8360.5000 2.5100
8360.7500 2.5100
8361.0000 2.5100
8361.2500 2.5100
8361.5000 2.5100
8361.7500 2.5100
8362.0000 2.5100
8362.2500 2.5100
8362.5000 2.5100
8362.7500 2.5100
8363.0000 2.5100
8363.2500 2.5100
8363.5000 2.5100
8363.7500 2.5100
8364.0000 2.5100
8364.2500 2.5100
8364.5000 2.5100
8364.7500 2.5100
8365.0000 2.5100
8365.2500 2.5100
8365.5000 2.5100
8365.7500 2.5100
8366.0000 2.5100
8366.2500 2.5100
8366.5000 2.5100
8366.7500 2.5100
8367.0000 2.5100
8367.2500 2.5100
8367.5000 2.5100
8367.7500 2.5100
8368.0000 2.5100
8368.2500 2.5100
8368.5000 2.5100
8368.7500 2.5100
8369.0000 2.5100
8369.2500 2.5100
8369.5000 2.5100
8369.7500 2.5100
8370.0000 2.5100
8370.2500 2.5100
8370.5000 2.5100
8370.7500 2.5100
8371.0000 2.5100
8371.2500 2.5100
8371.5000 2.5100
8371.7500 2.5100
8372.0000 2.5100
8372.2500 2.5100
8372.5000 2.5100
8372.7500 2.5100
8373.0000 2.5100
8373.2500 2.5100
8373.5000 2.5100
8373.7500 2.5100
8374.0000 2.5100
8374.2500 2.5100
8374.5000 2.5100
8374.7500 2.5100
8375.0000 2.5100
8375.2500 2.5100
8375.5000 2.5100
8375.7500 2.5100
8376.0000 2.5100
8376.2500 2.5100
8376.5000 2.5100
8376.7500 2.5100
8377.0000 2.5100
8377.2500 2.5100
8377.5000 2.5100
8377.7500 2.5100
8378.0000 2.5100
8378.2500 2.5100
8378.5000 2.5100
8378.7500 2.5100
8379.0000 2.5100
8379.2500 2.5100
8379.5000 2.5100
8379.7500 2.5100
8380.0000 2.5100
8380.2500 2.5100
8380.5000 2.5100
8380.7500 2.5100
8381.0000 2.5100
8381.2500 2.5100
8381.5000 2.5100
8381.7500 2.5100
8382.0000 2.5100
8382.2500 2.5100
8382.5000 2.5100
8382.7500 2.5100
8383.0000 2.5100
8383.2500 2.5100
8383.5000 2.5100
8383.7500 2.5100
8384.0000 2.5100
8384.2500 2.5100
8384.5000 2.5100
8384.7500 2.5100
8385.0000 2.5100
8385.2500 2.5100
8385.5000 2.5100
8385.7500 2.5100
8386.0000 2.5100
8386.2500 2.5100
8386.5000 2.5100
8386.7500 2.5100
8387.0000 2.5100
8387.2500 2.5100
8387.5000 2.5100
8387.7500 2.5100
8388.0000 2.5100
8388.2500 2.5100
8388.5000 2.5100
8388.7500 2.5100
8389.0000 2.5100
8389.2500 2.5100
8389.5000 2.5100
8389.7500 2.5100
8390.0000 2.5100
8390.2500 2.5100
8390.5000 2.5100
8390.7500 2.5100
8391.0000 2.5100
8391.2500 2.5100
8391.5000 2.5100
8391.7500 2.5100
8392.0000 2.5100
8392.2500 2.5100
8392.5000 2.5100
8392.7500 2.5100
8393.0000 2.5100
8393.2500 2.5100
8393.5000 2.5100
8393.7500 2.5100
8394.0000 2.5100
8394.2500 2.5100
8394.5000 2.5100
8394.7500 2.5100
8395.0000 2.5100
8395.2500 2.5100
8395.5000 2.5100
8395.7500 2.5100
8396.0000 2.5100
8396.2500 2.5100
8396.5000 2.5100
8396.7500 2.5100
8397.0000 2.5100
8397.2500 2.5100
8397.5000 2.5100
8397.7500 2.5100
8398.0000 2.5100
8398.2500 2.5100
8398.5000 2.5100
8398.7500 2.5100
8399.0000 2.5100
8399.2500 2.5100
8399.5000 2.5100
8399.7500 2.5100
8400.0000 2.5100
8400.2500 2.5100
8400.5000 2.5100
8400.7500 2.5100
8401.0000 2.5100
8401.2500 2.5100
8401.5000 2.5100
8401.7500 2.5100
8402.0000 2.5100
8402.2500 2.5100
8402.5000 2.5100
8402.7500 2.5100
8403.0000 2.5100
8403.2500 2.5100
8403.5000 2.5100
8403.7500 2.5100
8404.0000 2.5100
8404.2500 2.5100
8404.5000 2.5100
8404.7500 2.5100
8405.0000 2.5100
8405.2500 2.5100
8405.5000 2.5100
8405.7500 2.5100
8406.0000 2.5100
8406.2500 2.5100
